date,region,metric,value,unit
2026-06-30,melbourne,hvi_change_mom,-1.0,percent
2026-07-31,melbourne,hvi_change_mom,-1.19,percent
2026-06-30,melbourne,hvi_change_yoy,-0.89,percent
2026-07-31,melbourne,hvi_change_yoy,-2.8,percent
2025-07-17,melbourne,hvi_index,183.4,index
2025-07-18,melbourne,hvi_index,183.32,index
2025-07-19,melbourne,hvi_index,183.37,index
2025-07-20,melbourne,hvi_index,183.4,index
2025-07-21,melbourne,hvi_index,183.4,index
2025-07-22,melbourne,hvi_index,183.41,index
2025-07-23,melbourne,hvi_index,183.53,index
2025-07-24,melbourne,hvi_index,183.61,index
2025-07-25,melbourne,hvi_index,183.63,index
2025-07-26,melbourne,hvi_index,183.6,index
2025-07-27,melbourne,hvi_index,183.63,index
2025-07-28,melbourne,hvi_index,183.58,index
2025-07-29,melbourne,hvi_index,183.63,index
2025-07-30,melbourne,hvi_index,183.72,index
2025-07-31,melbourne,hvi_index,183.75,index
2025-08-01,melbourne,hvi_index,183.75,index
2025-08-02,melbourne,hvi_index,183.78,index
2025-08-03,melbourne,hvi_index,183.82,index
2025-08-04,melbourne,hvi_index,183.84,index
2025-08-05,melbourne,hvi_index,183.87,index
2025-08-06,melbourne,hvi_index,183.95,index
2025-08-07,melbourne,hvi_index,184.09,index
2025-08-08,melbourne,hvi_index,184.11,index
2025-08-09,melbourne,hvi_index,184.11,index
2025-08-10,melbourne,hvi_index,184.13,index
2025-08-11,melbourne,hvi_index,184.21,index
2025-08-12,melbourne,hvi_index,184.19,index
2025-08-13,melbourne,hvi_index,184.3,index
2025-08-14,melbourne,hvi_index,184.35,index
2025-08-15,melbourne,hvi_index,184.33,index
2025-08-16,melbourne,hvi_index,184.34,index
2025-08-17,melbourne,hvi_index,184.34,index
2025-08-18,melbourne,hvi_index,184.33,index
2025-08-19,melbourne,hvi_index,184.32,index
2025-08-20,melbourne,hvi_index,184.36,index
2025-08-21,melbourne,hvi_index,184.44,index
2025-08-22,melbourne,hvi_index,184.46,index
2025-08-23,melbourne,hvi_index,184.46,index
2025-08-24,melbourne,hvi_index,184.47,index
2025-08-25,melbourne,hvi_index,184.45,index
2025-08-26,melbourne,hvi_index,184.47,index
2025-08-27,melbourne,hvi_index,184.58,index
2025-08-28,melbourne,hvi_index,184.71,index
2025-08-29,melbourne,hvi_index,184.72,index
2025-08-30,melbourne,hvi_index,184.82,index
2025-08-31,melbourne,hvi_index,184.77,index
2025-09-01,melbourne,hvi_index,184.81,index
2025-09-02,melbourne,hvi_index,184.84,index
2025-09-03,melbourne,hvi_index,184.94,index
2025-09-04,melbourne,hvi_index,184.97,index
2025-09-05,melbourne,hvi_index,185.02,index
2025-09-06,melbourne,hvi_index,185.06,index
2025-09-07,melbourne,hvi_index,185.11,index
2025-09-08,melbourne,hvi_index,185.18,index
2025-09-09,melbourne,hvi_index,185.24,index
2025-09-10,melbourne,hvi_index,185.39,index
2025-09-11,melbourne,hvi_index,185.51,index
2025-09-12,melbourne,hvi_index,185.52,index
2025-09-13,melbourne,hvi_index,185.55,index
2025-09-14,melbourne,hvi_index,185.59,index
2025-09-15,melbourne,hvi_index,185.56,index
2025-09-16,melbourne,hvi_index,185.66,index
2025-09-17,melbourne,hvi_index,185.74,index
2025-09-18,melbourne,hvi_index,185.77,index
2025-09-19,melbourne,hvi_index,185.81,index
2025-09-20,melbourne,hvi_index,185.88,index
2025-09-21,melbourne,hvi_index,185.87,index
2025-09-22,melbourne,hvi_index,185.96,index
2025-09-23,melbourne,hvi_index,185.99,index
2025-09-24,melbourne,hvi_index,186.1,index
2025-09-25,melbourne,hvi_index,186.15,index
2025-09-26,melbourne,hvi_index,186.17,index
2025-09-27,melbourne,hvi_index,186.24,index
2025-09-28,melbourne,hvi_index,186.29,index
2025-09-29,melbourne,hvi_index,186.25,index
2025-09-30,melbourne,hvi_index,186.28,index
2025-10-01,melbourne,hvi_index,186.33,index
2025-10-02,melbourne,hvi_index,186.35,index
2025-10-03,melbourne,hvi_index,186.37,index
2025-10-04,melbourne,hvi_index,186.39,index
2025-10-05,melbourne,hvi_index,186.39,index
2025-10-06,melbourne,hvi_index,186.45,index
2025-10-07,melbourne,hvi_index,186.48,index
2025-10-08,melbourne,hvi_index,186.57,index
2025-10-09,melbourne,hvi_index,186.62,index
2025-10-10,melbourne,hvi_index,186.64,index
2025-10-11,melbourne,hvi_index,186.66,index
2025-10-12,melbourne,hvi_index,186.7,index
2025-10-13,melbourne,hvi_index,186.73,index
2025-10-14,melbourne,hvi_index,186.76,index
2025-10-15,melbourne,hvi_index,186.82,index
2025-10-16,melbourne,hvi_index,186.94,index
2025-10-17,melbourne,hvi_index,186.97,index
2025-10-18,melbourne,hvi_index,186.99,index
2025-10-19,melbourne,hvi_index,187.0,index
2025-10-20,melbourne,hvi_index,187.03,index
